,ID_Oportunidad,Agente_Ventas,Producto,Cuenta,Etapa_Operacion,Fecha_Apertura,Fecha_Cierre,Valor_Cierre
5962,WDUOD19F,Darcel Schlecht,GTX Plus Basic,Dontechi,Lost,2017-08-15,2017-12-03,0.0
5963,SFXFXRYV,Darcel Schlecht,GTXPro,Ron-tech,Lost,2017-08-15,2017-11-20,0.0
5964,ANZJNT1Q,Darcel Schlecht,GTX Plus Basic,Rundofase,Won,2017-08-15,2017-08-25,1104.0
5965,MX3QZ682,Darcel Schlecht,GTXPro,Globex Corporation,Won,2017-08-15,2017-11-09,5107.0
5966,WMJDLTEF,Donn Cantrell,GTX Basic,Ontomedia,Won,2017-08-15,2017-11-25,533.0
5967,3XUKEIQF,Donn Cantrell,GTX Plus Pro,Plussunin,Won,2017-08-15,2017-12-11,5454.0
5968,GBQ8OLNP,Gladys Colclough,GTX Plus Pro,Warephase,Lost,2017-08-15,2017-09-05,0.0
5969,Y69M70YC,Gladys Colclough,GTXPro,dambase,Lost,2017-08-15,2017-11-01,0.0
5971,3UOIHNKR,James Ascencio,GTX Plus Pro,Plusstrip,Won,2017-08-15,2017-09-03,5533.0
5972,5WVY52IX,Jonathan Berthelot,MG Special,Statholdings,Won,2017-08-15,2017-11-12,57.0
5973,3K3LQ0H5,Kami Bicknell,GTX Basic,Scotfind,Won,2017-08-15,2017-08-23,557.0
5976,3THRXZLP,Markita Hansen,GTX Plus Basic,Scotfind,Lost,2017-08-15,2017-11-12,0.0
5977,H45TYGRR,Markita Hansen,MG Advanced,Fasehatice,Won,2017-08-15,2017-08-26,3271.0
5978,E4A92U26,Marty Freudenburg,GTX Plus Pro,Isdom,Lost,2017-08-15,2017-08-27,0.0
5979,JNYA5ZHI,Moses Frase,MG Special,Codehow,Lost,2017-08-15,2017-11-10,0.0
5980,DCNA3CA1,Moses Frase,GTX Basic,Scottech,Won,2017-08-15,2017-12-18,716.0
5983,484WREJQ,Reed Clapper,GTX Plus Basic,Zencorporation,Won,2017-08-15,2017-09-03,1024.0
5984,6H1MBBVR,Reed Clapper,GTXPro,Mathtouch,Won,2017-08-15,2017-08-23,4545.0
5985,2TI1UFAA,Rosie Papadopoulos,MG Special,Acme Corporation,Lost,2017-08-15,2017-11-17,0.0
5988,BJWKG319,Vicki Laflamme,GTXPro,Faxquote,Lost,2017-08-15,2017-08-23,0.0
5989,IDYA1X6O,Violet Mclelland,MG Special,Donquadtech,Won,2017-08-15,2017-11-23,55.0
5991,U83R2K8I,Anna Snelling,MG Special,Treequote,Won,2017-08-16,2017-08-29,53.0
5993,PH1IKJ0W,Boris Faz,GTXPro,Kan-code,Won,2017-08-16,2017-11-26,4732.0
5994,8BP0QGNP,Cassey Cress,GTX Basic,Zencorporation,Won,2017-08-16,2017-11-16,578.0
5995,BIH4D0JL,Kami Bicknell,GTX Basic,Blackzim,Won,2017-08-16,2017-08-23,557.0
5996,M49ZMLGL,Kami Bicknell,MG Special,Finjob,Won,2017-08-16,2017-09-04,57.0
5997,OQAXHZXD,Markita Hansen,GTX Basic,Kan-code,Lost,2017-08-16,2017-08-26,0.0
5998,FRRJMFIJ,Rosie Papadopoulos,GTX Basic,Kan-code,Won,2017-08-16,2017-09-24,501.0
5999,QROXE17S,Versie Hillebrand,GTX Plus Basic,Rangreen,Won,2017-08-16,2017-08-29,1084.0
6000,H3ZR0CQW,Versie Hillebrand,MG Special,Dontechi,Won,2017-08-16,2017-09-02,56.0
6002,9LY4MLGO,Zane Levy,GTX Basic,Singletechno,Lost,2017-08-16,2017-11-13,0.0
6003,X2GXIKND,Anna Snelling,GTX Plus Pro,Hottechi,Won,2017-08-17,2017-11-22,5468.0
6006,KP1L9SXH,Cassey Cress,GTX Basic,Zencorporation,Won,2017-08-17,2017-11-19,567.0
6007,84OTUTQX,Corliss Cosme,GTX Plus Basic,Gekko & Co,Lost,2017-08-17,2017-11-05,0.0
6010,DVAOMCYK,Darcel Schlecht,GTX Plus Basic,Dontechi,Won,2017-08-17,2017-11-19,1029.0
6011,9LJAADWH,Kary Hendrixson,GTX Basic,Fasehatice,Won,2017-08-17,2017-11-08,430.0
6012,8BGC94TT,Maureen Marcano,GTXPro,Kan-code,Won,2017-08-17,2017-11-17,5316.0
6013,P8GXMSXL,Moses Frase,MG Advanced,Ron-tech,Lost,2017-08-17,2017-08-28,0.0
6015,HIOHPBO1,Rosie Papadopoulos,MG Advanced,Kan-code,Won,2017-08-17,2017-09-04,3913.0
6016,ESU5NGML,Versie Hillebrand,GTX Basic,Zumgoity,Lost,2017-08-17,2017-08-24,0.0
6017,7NDOEFEB,Versie Hillebrand,MG Special,Toughzap,Lost,2017-08-17,2017-08-20,0.0
6018,H5SSSZ11,Vicki Laflamme,MG Advanced,Condax,Lost,2017-08-17,2017-08-18,0.0
6019,IZ8DDEIO,Vicki Laflamme,MG Advanced,Plexzap,Lost,2017-08-17,2017-11-11,0.0
6021,5A4Q7X1W,Zane Levy,GTX Basic,Hottechi,Won,2017-08-17,2017-09-03,655.0
6022,UGXAZ29V,Zane Levy,MG Special,Groovestreet,Won,2017-08-17,2017-08-31,46.0
6023,RMUIMYJU,Boris Faz,GTX Plus Pro,Acme Corporation,Lost,2017-08-18,2017-08-26,0.0
6024,CYIMFEWC,Cecily Lampkin,MG Advanced,dambase,Lost,2017-08-18,2017-08-24,0.0
6026,DHVOS14H,Corliss Cosme,MG Advanced,Betasoloin,Lost,2017-08-18,2017-08-31,0.0
6027,58CABL04,Corliss Cosme,GTX Plus Pro,Silis,Won,2017-08-18,2017-11-04,6372.0
6028,0WERZ67T,Darcel Schlecht,GTX Plus Basic,Warephase,Won,2017-08-18,2017-11-13,986.0
6029,ENGMZL6Y,Darcel Schlecht,GTXPro,Betatech,Won,2017-08-18,2017-09-01,4817.0
6030,15PJZKNT,Gladys Colclough,GTXPro,Stanredtax,Lost,2017-08-18,2017-08-31,0.0
6031,ZA2MIHIM,Hayden Neloms,GTX Plus Pro,Green-Plus,Won,2017-08-18,2017-08-20,6529.0
6032,0GYOOM2R,Jonathan Berthelot,GTXPro,Scottech,Lost,2017-08-18,2017-08-25,0.0
6035,0SSUR0IY,Kary Hendrixson,GTX Basic,Hottechi,Lost,2017-08-18,2017-11-14,0.0
6036,1IY7Y42E,Kary Hendrixson,GTX Plus Pro,Condax,Won,2017-08-18,2017-11-14,4454.0
6037,M0PGP5H2,Markita Hansen,GTX Plus Basic,Cheers,Won,2017-08-18,2017-09-14,1002.0
6038,PJ21R88K,Markita Hansen,MG Special,Green-Plus,Won,2017-08-18,2017-11-04,63.0
6039,E3L02XMN,Marty Freudenburg,GTX Basic,Ron-tech,Won,2017-08-18,2017-12-30,580.0
6042,S3HMUXS1,Violet Mclelland,MG Special,Vehement Capital Partners,Won,2017-08-18,2017-12-07,49.0
6043,5HKITTHD,Boris Faz,GTX Plus Pro,Mathtouch,Won,2017-08-19,2017-12-03,5703.0
6044,AZ8ACKLD,Cassey Cress,MG Special,Opentech,Lost,2017-08-19,2017-08-26,0.0
6046,ZN5CVY5V,Darcel Schlecht,GTX Basic,Finhigh,Lost,2017-08-19,2017-08-22,0.0
6047,G62CPKZO,Darcel Schlecht,MG Advanced,Dontechi,Lost,2017-08-19,2017-08-26,0.0
6048,ONN55X1O,Donn Cantrell,GTXPro,Kan-code,Lost,2017-08-19,2017-11-11,0.0
6049,8N3GXBI5,Jonathan Berthelot,GTX Plus Basic,Funholding,Won,2017-08-19,2017-12-01,1148.0
6050,IUKIZFB7,Kami Bicknell,GTX Basic,Singletechno,Lost,2017-08-19,2017-08-25,0.0
6051,TLJAFLON,Kary Hendrixson,GTX Basic,J-Texon,Lost,2017-08-19,2017-08-28,0.0
6052,9J2JZGFJ,Kary Hendrixson,GTX Plus Basic,Groovestreet,Lost,2017-08-19,2017-11-26,0.0
6053,ON2ZRW1X,Kary Hendrixson,GTXPro,Hottechi,Won,2017-08-19,2017-12-24,4009.0
6054,TXUDSYGY,Lajuana Vencill,MG Advanced,Rangreen,Won,2017-08-19,2017-11-02,3024.0
6056,H7P5O25G,Moses Frase,MG Advanced,Funholding,Lost,2017-08-19,2017-11-20,0.0
6057,SKU6MLKY,Rosie Papadopoulos,MG Special,Xx-zobam,Lost,2017-08-19,2017-11-11,0.0
6058,SYSPNKUR,Vicki Laflamme,GTXPro,Doncon,Won,2017-08-19,2017-11-27,5058.0
6059,O8E9L7VK,Zane Levy,GTX Basic,Cheers,Lost,2017-08-19,2017-11-25,0.0
6060,IX65TNEI,Boris Faz,GTXPro,Ontomedia,Lost,2017-08-20,2017-09-02,0.0
6061,2GVXOWDF,Cassey Cress,GTX Basic,Bluth Company,Won,2017-08-20,2017-09-11,566.0
6062,R2DKRFDD,Cassey Cress,GTX Basic,Donquadtech,Won,2017-08-20,2017-11-02,578.0
6063,F3FJ3DYK,Darcel Schlecht,GTX Basic,Toughzap,Won,2017-08-20,2017-08-30,620.0
6064,W3W3KPBH,Darcel Schlecht,GTXPro,Finhigh,Won,2017-08-20,2017-09-03,4310.0
6065,PVYIL0X4,Hayden Neloms,MG Advanced,Scotfind,Won,2017-08-20,2017-08-21,3448.0
6066,KY42W3FG,James Ascencio,GTX Basic,Hatfan,Lost,2017-08-20,2017-11-28,0.0
6067,05915PPX,Kami Bicknell,MG Advanced,Xx-holding,Won,2017-08-20,2017-11-19,3517.0
6071,87TZLMU7,Maureen Marcano,GTXPro,Kan-code,Won,2017-08-20,2017-12-25,3854.0
6072,P858PP0L,Moses Frase,MG Advanced,Stanredtax,Won,2017-08-20,2017-12-17,3894.0
6074,O916VMU7,Vicki Laflamme,MG Advanced,Rantouch,Won,2017-08-20,2017-12-22,2833.0
6075,0SPX7FIJ,Violet Mclelland,MG Advanced,Vehement Capital Partners,Lost,2017-08-20,2017-09-06,0.0
6076,KEE51TPD,Anna Snelling,MG Special,Domzoom,Won,2017-08-21,2017-11-03,54.0
6078,8RR4WXXZ,Darcel Schlecht,GTX Plus Basic,Codehow,Lost,2017-08-21,2017-11-27,0.0
6079,IYU5CGUM,Darcel Schlecht,GTX Basic,Funholding,Won,2017-08-21,2017-11-12,509.0
6080,669805IQ,Gladys Colclough,MG Advanced,Treequote,Won,2017-08-21,2017-12-06,3436.0
6081,A3JRUDX3,Hayden Neloms,MG Advanced,Plusstrip,Won,2017-08-21,2017-11-27,3514.0
6082,NY197B1A,Jonathan Berthelot,GTX Basic,Rangreen,Won,2017-08-21,2017-12-30,611.0
6084,6AD8WNA2,Kary Hendrixson,MG Special,Doncon,Won,2017-08-21,2017-11-08,58.0
6085,TKENIGRA,Lajuana Vencill,MG Advanced,Finhigh,Lost,2017-08-21,2017-11-17,0.0
6086,R9ZOFUBX,Lajuana Vencill,GTX Basic,Streethex,Won,2017-08-21,2017-12-13,513.0
6088,8BZLOF0K,Markita Hansen,GTX Plus Basic,Newex,Lost,2017-08-21,2017-08-29,0.0
6089,0VFBWUG5,Moses Frase,GTX Plus Basic,Codehow,Lost,2017-08-21,2017-11-03,0.0
6091,696VNI6G,Versie Hillebrand,MG Special,Treequote,Won,2017-08-21,2017-09-08,54.0
6093,1I1K838F,Vicki Laflamme,GTX Basic,Nam-zim,Won,2017-08-21,2017-12-23,547.0
6094,LHIM2BGF,Violet Mclelland,MG Advanced,Yearin,Lost,2017-08-21,2017-12-08,0.0
6095,2O7MVJ1T,Violet Mclelland,GTX Basic,Ganjaflex,Won,2017-08-21,2017-08-26,592.0
6096,HDW4BXVN,Wilburn Farren,MG Advanced,The New York Inquirer,Lost,2017-08-21,2017-12-11,0.0
6098,V9ORUWY8,Cassey Cress,MG Advanced,Ganjaflex,Lost,2017-08-22,2017-12-05,0.0
6099,NNLNVB7E,Corliss Cosme,GTX Plus Pro,The New York Inquirer,Won,2017-08-22,2017-11-06,5529.0
6100,W3CLJLES,Corliss Cosme,GTXPro,Gekko & Co,Won,2017-08-22,2017-09-02,5002.0
6101,4ELXMIIO,Donn Cantrell,GTX Basic,Umbrella Corporation,Lost,2017-08-22,2017-09-01,0.0
6102,4CFMS9QT,Donn Cantrell,GTXPro,Zotware,Lost,2017-08-22,2017-11-01,0.0
6103,YVJ3V0ZI,James Ascencio,GTX Basic,Green-Plus,Won,2017-08-22,2017-12-20,476.0
6104,Q1CFR580,Markita Hansen,MG Special,Dalttechnology,Won,2017-08-22,2017-11-18,56.0
6105,4S6FW9VM,Marty Freudenburg,GTX Plus Pro,Isdom,Lost,2017-08-22,2017-08-31,0.0
6106,PA3EXPCW,Maureen Marcano,GTX Plus Basic,Konex,Lost,2017-08-22,2017-12-01,0.0
6107,MPVD0JVF,Maureen Marcano,GTX Basic,Singletechno,Won,2017-08-22,2017-11-30,601.0
6108,KZQGC4TA,Maureen Marcano,GTX Plus Basic,Doncon,Won,2017-08-22,2017-12-28,1005.0
6109,FKOA9EF9,Moses Frase,GTX Plus Pro,Warephase,Won,2017-08-22,2017-11-11,4731.0
6110,Y7TVYRAX,Reed Clapper,GTX Plus Pro,Bubba Gump,Lost,2017-08-22,2017-11-10,0.0
6111,04YBYVPV,Reed Clapper,GTXPro,Ganjaflex,Won,2017-08-22,2017-09-02,4649.0
6112,2UZXS1I2,Rosie Papadopoulos,GTXPro,Umbrella Corporation,Won,2017-08-22,2017-09-01,4787.0
6114,KU7COUGK,Wilburn Farren,MG Advanced,The New York Inquirer,Won,2017-08-22,2017-12-22,2994.0
6117,23K5J6JP,Anna Snelling,MG Advanced,Funholding,Lost,2017-08-23,2017-11-08,0.0
6118,X7DYUDEB,Anna Snelling,MG Special,Condax,Won,2017-08-23,2017-11-14,58.0
6120,EMGB7S71,Cecily Lampkin,GTX Plus Basic,Betatech,Won,2017-08-23,2017-11-13,1074.0
6121,EWAMDI1N,Cecily Lampkin,MG Special,Isdom,Won,2017-08-23,2017-08-26,54.0
6123,5D8MX6L9,Daniell Hammack,GTX Basic,Ganjaflex,Lost,2017-08-23,2017-11-01,0.0
6124,Q9BUCL60,Daniell Hammack,GTX Plus Basic,Ganjaflex,Won,2017-08-23,2017-12-03,1054.0
6125,AEZIAPTN,Darcel Schlecht,GTXPro,Betatech,Won,2017-08-23,2017-11-14,4833.0
6126,IAW2UHNH,Darcel Schlecht,GTXPro,Dontechi,Won,2017-08-23,2017-12-20,4744.0
6127,1397M445,Garret Kinder,MG Advanced,Plussunin,Lost,2017-08-23,2017-11-03,0.0
6128,5IMH88MT,James Ascencio,GTX Basic,Labdrill,Won,2017-08-23,2017-11-29,508.0
6129,I86DM1B9,Jonathan Berthelot,MG Special,Gogozoom,Won,2017-08-23,2017-11-19,57.0
6131,HTZD5YGO,Kary Hendrixson,GTX Plus Basic,J-Texon,Lost,2017-08-23,2017-09-13,0.0
6132,FBEP7939,Kary Hendrixson,GTXPro,Scotfind,Won,2017-08-23,2017-11-15,5280.0
6133,NH44FYAA,Kary Hendrixson,MG Special,Sunnamplex,Won,2017-08-23,2017-08-25,62.0
6134,Z6AO7S3R,Lajuana Vencill,MG Advanced,Hottechi,Lost,2017-08-23,2017-11-07,0.0
6135,8V3XDZ0D,Lajuana Vencill,GTX Basic,Inity,Won,2017-08-23,2017-11-21,528.0
6136,18T73EHS,Maureen Marcano,GTX Plus Basic,Labdrill,Won,2017-08-23,2017-08-27,993.0
6137,RKTTVMMP,Maureen Marcano,GTX Plus Basic,Y-corporation,Won,2017-08-23,2017-09-10,1121.0
6138,UDXG59P0,Maureen Marcano,GTX Plus Pro,Faxquote,Won,2017-08-23,2017-12-03,5110.0
6139,VMOGUQA7,Moses Frase,MG Special,Conecom,Won,2017-08-23,2017-12-13,51.0
6140,0L3VYSKY,Niesha Huffines,GTX Basic,Isdom,Lost,2017-08-23,2017-09-05,0.0
6141,PG5S1KYF,Rosie Papadopoulos,GTX Plus Pro,Kan-code,Lost,2017-08-23,2017-12-31,0.0
6142,LVF6FP4A,Rosie Papadopoulos,MG Advanced,Silis,Lost,2017-08-23,2017-11-28,0.0
6143,RGZHQ2MJ,Versie Hillebrand,MG Special,Zumgoity,Lost,2017-08-23,2017-09-05,0.0
6147,3THBBYXS,Violet Mclelland,GTX Basic,Ganjaflex,Won,2017-08-23,2017-12-08,542.0
6148,XHDAW1SQ,Violet Mclelland,GTX Basic,Yearin,Won,2017-08-23,2017-12-21,576.0
6149,GIO029D3,Wilburn Farren,GTX Plus Pro,Donquadtech,Lost,2017-08-23,2017-08-31,0.0
6153,ZVXINY4O,Donn Cantrell,GTXPro,Zotware,Lost,2017-08-24,2017-11-28,0.0
6154,M9N3HWGC,James Ascencio,GTX Basic,Zoomit,Lost,2017-08-24,2017-12-24,0.0
6155,H56FMPGG,James Ascencio,GTX Basic,Hottechi,Won,2017-08-24,2017-08-30,551.0
6157,IH4O3JXV,Kami Bicknell,GTX Basic,Singletechno,Won,2017-08-24,2017-09-10,597.0
6158,B6L071P2,Kary Hendrixson,GTX Plus Basic,Lexiqvolax,Won,2017-08-24,2017-11-13,948.0
6159,3ISHFT20,Kary Hendrixson,MG Special,Zoomit,Won,2017-08-24,2017-12-18,62.0
6160,OBFCOV33,Markita Hansen,MG Advanced,Scotfind,Won,2017-08-24,2017-12-08,4139.0
6161,78OETKRD,Marty Freudenburg,GTX Plus Pro,dambase,Won,2017-08-24,2017-11-03,6322.0
6162,6IJNBKST,Maureen Marcano,GTX Basic,Konex,Lost,2017-08-24,2017-08-31,0.0
6163,RM4HCA1W,Niesha Huffines,MG Special,Finhigh,Lost,2017-08-24,2017-08-31,0.0
6164,Y1FWLR93,Reed Clapper,GTX Plus Pro,Kan-code,Won,2017-08-24,2017-09-02,5415.0
6165,ORUHS3Q2,Rosalina Dieter,GTX Basic,Sonron,Won,2017-08-24,2017-11-17,432.0
6166,9RLSCMM9,Rosalina Dieter,MG Special,Condax,Won,2017-08-24,2017-08-30,53.0
6167,3QS2B6IN,Versie Hillebrand,MG Special,Rundofase,Won,2017-08-24,2017-09-03,57.0
6168,XCB9CPID,Versie Hillebrand,MG Special,Streethex,Won,2017-08-24,2017-12-09,56.0
6169,7EJJ9KVZ,Violet Mclelland,MG Special,Donware,Won,2017-08-24,2017-09-03,55.0
6170,M4MOGAS4,Violet Mclelland,MG Advanced,Acme Corporation,Won,2017-08-24,2017-08-25,3146.0
6172,ZNU9YDS9,Anna Snelling,MG Special,Stanredtax,Won,2017-08-25,2017-11-03,67.0
6173,V3VJRFBV,Cassey Cress,GTX Basic,Kan-code,Lost,2017-08-25,2017-11-03,0.0
6174,PDI7F0LR,Cassey Cress,MG Advanced,Ganjaflex,Won,2017-08-25,2017-12-04,2613.0
6176,KJ93MS4W,Corliss Cosme,GTX Plus Basic,Yearin,Won,2017-08-25,2017-11-02,977.0
6178,5R1XNYTM,Daniell Hammack,MG Advanced,Bubba Gump,Lost,2017-08-25,2017-11-25,0.0
6179,PRQ96EWX,Daniell Hammack,GTXPro,Gekko & Co,Won,2017-08-25,2017-09-07,4445.0
6180,RUN3Z87A,Donn Cantrell,GTX Plus Basic,Donquadtech,Lost,2017-08-25,2017-11-18,0.0
6181,9RGQ8HED,Garret Kinder,MG Special,Zotware,Won,2017-08-25,2017-12-29,54.0
6182,RSSYISWE,Hayden Neloms,MG Advanced,Labdrill,Won,2017-08-25,2017-12-01,3331.0
6183,67ORNLJ3,Jonathan Berthelot,GTX Basic,Dontechi,Won,2017-08-25,2017-09-05,474.0
6184,M28Z11DC,Kami Bicknell,GTX Plus Basic,Blackzim,Lost,2017-08-25,2017-08-31,0.0
6185,DIVKSHY7,Kami Bicknell,GTX Plus Basic,Condax,Won,2017-08-25,2017-11-13,994.0
6186,RLTHGLLJ,Kami Bicknell,GTX Plus Pro,Singletechno,Won,2017-08-25,2017-11-23,4773.0
6187,EC8A1L94,Lajuana Vencill,MG Special,dambase,Lost,2017-08-25,2017-11-25,0.0
6189,OO4Z7LB9,Niesha Huffines,GTX Plus Basic,Stanredtax,Lost,2017-08-25,2017-08-30,0.0
6190,PWOX6RY8,Niesha Huffines,MG Special,Rangreen,Won,2017-08-25,2017-11-22,63.0
6191,0VG9PGMI,Rosalina Dieter,GTX Plus Pro,Hatfan,Won,2017-08-25,2017-09-13,6391.0
6192,LKFYC5X3,Rosie Papadopoulos,MG Special,Donware,Won,2017-08-25,2017-12-15,58.0
6193,984H5OG0,Versie Hillebrand,MG Special,Finhigh,Won,2017-08-25,2017-12-04,54.0
6194,AB39AL3A,Vicki Laflamme,GTX Plus Pro,Plexzap,Lost,2017-08-25,2017-11-22,0.0
6195,1SKGHPHL,Vicki Laflamme,GTX Plus Pro,Rantouch,Won,2017-08-25,2017-11-21,5129.0
6197,YTMPHIQY,Violet Mclelland,MG Advanced,Ganjaflex,Lost,2017-08-25,2017-08-30,0.0
6200,6HE07D76,Zane Levy,GTX Basic,Hatfan,Won,2017-08-25,2017-11-19,454.0
6201,64CTQ6C5,Anna Snelling,GTX Plus Pro,Bioholding,Won,2017-08-26,2017-11-02,6659.0
6202,5J4Z0RYC,Cassey Cress,GTX Basic,Bioplex,Won,2017-08-26,2017-09-08,572.0
6203,ERWWQ79N,Corliss Cosme,GTX Plus Basic,Bubba Gump,Won,2017-08-26,2017-11-19,1046.0
6205,08O63ECM,Donn Cantrell,MG Advanced,Gekko & Co,Won,2017-08-26,2017-12-01,3281.0
6206,AMGF31TA,Gladys Colclough,MG Special,Statholdings,Lost,2017-08-26,2017-09-05,0.0
6207,DUJ52ZYK,Hayden Neloms,MG Advanced,Singletechno,Won,2017-08-26,2017-09-10,3462.0
6208,N2C3ASJ9,James Ascencio,GTX Plus Pro,Scotfind,Won,2017-08-26,2017-09-06,6029.0
6210,62WFO2I3,Kami Bicknell,GTX Basic,Finjob,Won,2017-08-26,2017-12-04,566.0
6211,55O18ALO,Kary Hendrixson,GTXPro,Fasehatice,Lost,2017-08-26,2017-11-08,0.0
6212,ZTUJ5KQ8,Moses Frase,MG Special,Scottech,Lost,2017-08-26,2017-11-12,0.0
6213,ZQHJNTDK,Moses Frase,GTX Plus Basic,Isdom,Won,2017-08-26,2017-11-13,1042.0
6214,K0IV66AV,Reed Clapper,GTX Basic,Betasoloin,Won,2017-08-26,2017-11-07,539.0
6216,KJ4NAGS5,Rosalina Dieter,MG Special,Kan-code,Won,2017-08-26,2017-11-16,56.0
6217,70A4A2GV,Versie Hillebrand,MG Special,Gogozoom,Won,2017-08-26,2017-11-28,60.0
6218,6TND1V4T,Vicki Laflamme,MG Special,Scotfind,Lost,2017-08-26,2017-08-27,0.0
6219,43FW6W9O,Vicki Laflamme,MG Advanced,Sunnamplex,Won,2017-08-26,2017-11-04,3966.0
6220,QB4FISNE,Violet Mclelland,MG Special,Bluth Company,Lost,2017-08-26,2017-08-27,0.0
6221,41S0S9KP,Wilburn Farren,GTX Basic,Umbrella Corporation,Won,2017-08-26,2017-11-23,471.0
6223,JESVHYTG,Anna Snelling,GTX Basic,Cancity,Won,2017-08-27,2017-09-05,597.0
6224,P3HO0L6P,Anna Snelling,MG Special,Condax,Won,2017-08-27,2017-11-14,53.0
6225,6GDZDVTV,Anna Snelling,MG Special,Dontechi,Won,2017-08-27,2017-09-13,59.0
6227,Y5A5G2L5,Cassey Cress,GTX Basic,Bubba Gump,Won,2017-08-27,2017-12-08,606.0
6229,PG4UQI8B,Donn Cantrell,GTX Plus Basic,Kan-code,Lost,2017-08-27,2017-11-20,0.0
6230,M40Z4KWL,Donn Cantrell,GTXPro,Zotware,Won,2017-08-27,2017-11-25,5305.0
6231,BB46B5C7,Hayden Neloms,GTX Plus Basic,Zoomit,Lost,2017-08-27,2017-11-02,0.0
6234,TPJNVDPH,Kami Bicknell,GTX Basic,Kan-code,Lost,2017-08-27,2017-11-16,0.0
6235,FMMAQM87,Kami Bicknell,GTX Basic,Green-Plus,Won,2017-08-27,2017-09-09,596.0
6236,46UITTY6,Kary Hendrixson,GTX Basic,Singletechno,Won,2017-08-27,2017-11-04,545.0
6237,KK5YBPU6,Markita Hansen,GTX Basic,Labdrill,Won,2017-08-27,2017-08-29,548.0
6238,A7FCLQ42,Marty Freudenburg,MG Advanced,Finhigh,Lost,2017-08-27,2017-12-15,0.0
6239,G2C5RKTN,Reed Clapper,GTX Basic,Umbrella Corporation,Won,2017-08-27,2017-09-21,415.0
6240,UNSJB0L7,Vicki Laflamme,GTXPro,Singletechno,Won,2017-08-27,2017-08-28,3754.0
6243,UJT04PL7,Zane Levy,GTX Basic,Plusstrip,Won,2017-08-27,2017-11-29,498.0
6244,DCIFTBM0,Boris Faz,GTX Basic,Condax,Won,2017-08-28,2017-12-21,489.0
6245,BTZ06Z6O,Boris Faz,GTX Plus Basic,Ontomedia,Won,2017-08-28,2017-09-05,1022.0
6246,S9CGS0IX,Corliss Cosme,GTX Plus Pro,Acme Corporation,Lost,2017-08-28,2017-11-07,0.0
6247,ZTYHMEQY,Darcel Schlecht,GTX Basic,Cancity,Won,2017-08-28,2017-09-11,525.0
6248,IOTAHMQX,Darcel Schlecht,GTX Plus Basic,Codehow,Won,2017-08-28,2017-09-07,1252.0
6250,01DZ14Y0,Gladys Colclough,MG Advanced,dambase,Lost,2017-08-28,2017-11-25,0.0
6251,1T91NEIV,Gladys Colclough,MG Special,Conecom,Won,2017-08-28,2017-09-11,63.0
6252,41B62CUB,Hayden Neloms,MG Special,J-Texon,Lost,2017-08-28,2017-11-11,0.0
6253,G0QOVMMS,Kami Bicknell,GTX Basic,Zoomit,Won,2017-08-28,2017-12-28,474.0
6254,FG79OR5X,Kami Bicknell,GTX Plus Basic,Xx-holding,Won,2017-08-28,2017-11-19,1132.0
6255,QY4ZMI2F,Lajuana Vencill,GTX Plus Basic,Warephase,Lost,2017-08-28,2017-09-14,0.0
6256,VY0QPLGN,Lajuana Vencill,GTX Plus Basic,dambase,Won,2017-08-28,2017-11-12,1215.0
6257,XP1PQSPC,Markita Hansen,GTX Plus Basic,Kan-code,Won,2017-08-28,2017-09-27,1081.0
6258,K3KT8S1F,Markita Hansen,MG Special,Sonron,Won,2017-08-28,2017-11-07,49.0
6259,5CIT07UC,Maureen Marcano,GTX Basic,Hottechi,Won,2017-08-28,2017-09-14,653.0
6260,VIZ9ZLVT,Moses Frase,GTX Plus Basic,Rundofase,Lost,2017-08-28,2017-11-30,0.0
6261,9ZY0QQ8Q,Moses Frase,MG Advanced,Genco Pura Olive Oil Company,Lost,2017-08-28,2017-11-27,0.0
6262,0WGCUB3L,Niesha Huffines,GTX Plus Basic,Rundofase,Won,2017-08-28,2017-09-13,1105.0
6263,QCN2DZQQ,Reed Clapper,GTX Plus Basic,The New York Inquirer,Won,2017-08-28,2017-09-21,948.0
6264,ZAY2J4I5,Vicki Laflamme,MG Advanced,Zoomit,Lost,2017-08-28,2017-09-10,0.0
6265,J25NMK6Q,Violet Mclelland,MG Special,Bluth Company,Lost,2017-08-28,2017-11-11,0.0
6266,DZHIAZ5H,Anna Snelling,GTX Plus Basic,Streethex,Lost,2017-08-29,2017-09-05,0.0
6267,233HYDSP,Anna Snelling,MG Special,Gogozoom,Won,2017-08-29,2017-12-03,44.0
6269,EXXFSC3O,Cassey Cress,GTXPro,Opentech,Won,2017-08-29,2017-11-15,4343.0
6270,U68B4UQU,Cecily Lampkin,GTX Plus Pro,Treequote,Won,2017-08-29,2017-09-13,5096.0
6271,73EBDWP4,Cecily Lampkin,GTX Plus Pro,Warephase,Won,2017-08-29,2017-09-30,4994.0
6272,FQQ3XQNG,Corliss Cosme,GTX Plus Basic,Donquadtech,Won,2017-08-29,2017-12-01,1251.0
6273,C4KZVTYR,Donn Cantrell,GTX Basic,Gekko & Co,Won,2017-08-29,2017-11-11,602.0
6274,HWXJWHGI,Donn Cantrell,GTX Basic,Sumace,Won,2017-08-29,2017-09-08,600.0
